VAR,VAL,UNITS
2mTemp,293.261,Kelvin
2mDpt,287.627,Kelvin
sfcCAPE,571.721,J/kg
sfcCIN,-91.5211,J/kg
sfcPotentialTmp,297.571,Kelvin
sfcPressure,93695.3,Pa
PWAT,28.8999,kg/m^2
2mRH,73.4942,%
srh,72.7158,m^2/s^2
lifted index (500-100mb),273.635,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.63463,Kelvin
10m wind speed,2.95484,m/s
250mb Geopotenial height,10893.5,gpm
250mb Temperature,230.276,Kelvin
250mb wind speed,18.8205,m/s
500mb Geopotenial height,5864.43,gpm
500mb Temperature,264.228,Kelvin
500mb wind speed,9.08726,m/s
700mb Geopotenial height,3167.32,gpm
700mb Temperature,282.492,Kelvin
700mb wind speed,6.43421,m/s
850mb Geopotenial height,1524.41,gpm
850mb Temperature,292.67,Kelvin
850mb wind speed,5.61683,m/s
925mb Geopotenial height,791.366,gpm
925mb Temperature,296.153,Kelvin
925mb wind speed,6.64798,m/s
