VAR,VAL,UNITS
2mTemp,278.091,Kelvin
2mDpt,274.965,Kelvin
sfcCAPE,94.3683,J/kg
sfcCIN,-10.942,J/kg
sfcPotentialTmp,282.076,Kelvin
sfcPressure,93574.5,Pa
PWAT,14.6645,kg/m^2
2mRH,81.3435,%
srh,105.996,m^2/s^2
lifted index (500-100mb),285.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41292,Kelvin
10m wind speed,3.31473,m/s
250mb Geopotenial height,10487.8,gpm
250mb Temperature,223.633,Kelvin
250mb wind speed,36.8346,m/s
500mb Geopotenial height,5642.08,gpm
500mb Temperature,256.038,Kelvin
500mb wind speed,20.0651,m/s
700mb Geopotenial height,3040.48,gpm
700mb Temperature,271.206,Kelvin
700mb wind speed,12.3781,m/s
850mb Geopotenial height,1472.9,gpm
850mb Temperature,278.733,Kelvin
850mb wind speed,7.9778,m/s
925mb Geopotenial height,779.06,gpm
925mb Temperature,281.185,Kelvin
925mb wind speed,7.24783,m/s
