VAR,VAL,UNITS
2mTemp,278.952,Kelvin
2mDpt,276.042,Kelvin
sfcCAPE,106.35,J/kg
sfcCIN,-12.142,J/kg
sfcPotentialTmp,283.309,Kelvin
sfcPressure,93666.2,Pa
PWAT,16.9929,kg/m^2
2mRH,83.2924,%
srh,147.753,m^2/s^2
lifted index (500-100mb),284.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18648,Kelvin
10m wind speed,4.13848,m/s
250mb Geopotenial height,10514.3,gpm
250mb Temperature,222.679,Kelvin
250mb wind speed,32.4474,m/s
500mb Geopotenial height,5672.51,gpm
500mb Temperature,256.459,Kelvin
500mb wind speed,16.2983,m/s
700mb Geopotenial height,3059.03,gpm
700mb Temperature,272.692,Kelvin
700mb wind speed,10.5088,m/s
850mb Geopotenial height,1481.22,gpm
850mb Temperature,280.143,Kelvin
850mb wind speed,8.92702,m/s
925mb Geopotenial height,784.069,gpm
925mb Temperature,281.767,Kelvin
925mb wind speed,8.83031,m/s
