VAR,VAL,UNITS
2mTemp,291.712,Kelvin
2mDpt,288.714,Kelvin
sfcCAPE,430.901,J/kg
sfcCIN,-37.8314,J/kg
sfcPotentialTmp,296.331,Kelvin
sfcPressure,93023.9,Pa
PWAT,36.5199,kg/m^2
2mRH,84.1214,%
srh,85.1571,m^2/s^2
lifted index (500-100mb),275.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.891407,Kelvin
10m wind speed,4.38267,m/s
250mb Geopotenial height,10881.2,gpm
250mb Temperature,233.727,Kelvin
250mb wind speed,24.7935,m/s
500mb Geopotenial height,5798.98,gpm
500mb Temperature,266.742,Kelvin
500mb wind speed,14.6663,m/s
700mb Geopotenial height,3094.78,gpm
700mb Temperature,281.063,Kelvin
700mb wind speed,11.3689,m/s
850mb Geopotenial height,1461.5,gpm
850mb Temperature,290.103,Kelvin
850mb wind speed,10.2633,m/s
925mb Geopotenial height,734.21,gpm
925mb Temperature,293.625,Kelvin
925mb wind speed,9.40384,m/s
