VAR,VAL,UNITS
2mTemp,272.165,Kelvin
2mDpt,266.895,Kelvin
sfcCAPE,1.29918,J/kg
sfcCIN,-1.97857,J/kg
sfcPotentialTmp,275.724,Kelvin
sfcPressure,93123.5,Pa
PWAT,6.79637,kg/m^2
2mRH,72.4542,%
srh,109.788,m^2/s^2
lifted index (500-100mb),287.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48587,Kelvin
10m wind speed,3.75585,m/s
250mb Geopotenial height,10307.4,gpm
250mb Temperature,224.506,Kelvin
250mb wind speed,36.8906,m/s
500mb Geopotenial height,5536.36,gpm
500mb Temperature,250.82,Kelvin
500mb wind speed,22.1569,m/s
700mb Geopotenial height,2976.36,gpm
700mb Temperature,268.489,Kelvin
700mb wind speed,14.4684,m/s
850mb Geopotenial height,1422.04,gpm
850mb Temperature,276.682,Kelvin
850mb wind speed,9.95545,m/s
925mb Geopotenial height,734.906,gpm
925mb Temperature,278.349,Kelvin
925mb wind speed,8.0503,m/s
