VAR,VAL,UNITS
2mTemp,289.873,Kelvin
2mDpt,286.397,Kelvin
sfcCAPE,469.55,J/kg
sfcCIN,-15.7104,J/kg
sfcPotentialTmp,294.033,Kelvin
sfcPressure,93499.6,Pa
PWAT,29.4792,kg/m^2
2mRH,81.8412,%
srh,63.3997,m^2/s^2
lifted index (500-100mb),276.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.72907,Kelvin
10m wind speed,4.89489,m/s
250mb Geopotenial height,10840,gpm
250mb Temperature,234.381,Kelvin
250mb wind speed,26.0241,m/s
500mb Geopotenial height,5789.96,gpm
500mb Temperature,264.09,Kelvin
500mb wind speed,13.2465,m/s
700mb Geopotenial height,3110.87,gpm
700mb Temperature,278.847,Kelvin
700mb wind speed,10.537,m/s
850mb Geopotenial height,1495.95,gpm
850mb Temperature,286.95,Kelvin
850mb wind speed,11.0524,m/s
925mb Geopotenial height,777.044,gpm
925mb Temperature,290.514,Kelvin
925mb wind speed,10.4575,m/s
