VAR,VAL,UNITS
2mTemp,273.385,Kelvin
2mDpt,267.066,Kelvin
sfcCAPE,0.435079,J/kg
sfcCIN,0.2746,J/kg
sfcPotentialTmp,277.008,Kelvin
sfcPressure,93704.7,Pa
PWAT,8.19595,kg/m^2
2mRH,67.1428,%
srh,158.807,m^2/s^2
lifted index (500-100mb),291.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1812,Kelvin
10m wind speed,3.67366,m/s
250mb Geopotenial height,10400,gpm
250mb Temperature,218.61,Kelvin
250mb wind speed,35.598,m/s
500mb Geopotenial height,5608.97,gpm
500mb Temperature,254.67,Kelvin
500mb wind speed,20.6965,m/s
700mb Geopotenial height,3020.47,gpm
700mb Temperature,269.695,Kelvin
700mb wind speed,12.4843,m/s
850mb Geopotenial height,1464.05,gpm
850mb Temperature,276.777,Kelvin
850mb wind speed,8.84576,m/s
925mb Geopotenial height,777.777,gpm
925mb Temperature,278.565,Kelvin
925mb wind speed,8.00233,m/s
