VAR,VAL,UNITS
2mTemp,294.608,Kelvin
2mDpt,280.779,Kelvin
sfcCAPE,184.827,J/kg
sfcCIN,-10.1793,J/kg
sfcPotentialTmp,298.645,Kelvin
sfcPressure,93975,Pa
PWAT,14.9524,kg/m^2
2mRH,45.3164,%
srh,68.3549,m^2/s^2
lifted index (500-100mb),278.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.02236,Kelvin
10m wind speed,3.13138,m/s
250mb Geopotenial height,10744.4,gpm
250mb Temperature,225.174,Kelvin
250mb wind speed,24.3058,m/s
500mb Geopotenial height,5815.6,gpm
500mb Temperature,261.81,Kelvin
500mb wind speed,13.7719,m/s
700mb Geopotenial height,3150.07,gpm
700mb Temperature,278.401,Kelvin
700mb wind speed,11.1872,m/s
850mb Geopotenial height,1536.2,gpm
850mb Temperature,288.115,Kelvin
850mb wind speed,6.82945,m/s
925mb Geopotenial height,812.92,gpm
925mb Temperature,293.763,Kelvin
925mb wind speed,5.75671,m/s
