VAR,VAL,UNITS
2mTemp,288.024,Kelvin
2mDpt,283.991,Kelvin
sfcCAPE,711.216,J/kg
sfcCIN,-61.4112,J/kg
sfcPotentialTmp,293.026,Kelvin
sfcPressure,93392.1,Pa
PWAT,22.775,kg/m^2
2mRH,80.5917,%
srh,144.729,m^2/s^2
lifted index (500-100mb),278.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.64948,Kelvin
10m wind speed,4.82575,m/s
250mb Geopotenial height,10754.3,gpm
250mb Temperature,228.588,Kelvin
250mb wind speed,24.8665,m/s
500mb Geopotenial height,5782.26,gpm
500mb Temperature,262.572,Kelvin
500mb wind speed,15.7964,m/s
700mb Geopotenial height,3107.82,gpm
700mb Temperature,279.796,Kelvin
700mb wind speed,11.0805,m/s
850mb Geopotenial height,1486,gpm
850mb Temperature,288.024,Kelvin
850mb wind speed,10.4505,m/s
925mb Geopotenial height,765.742,gpm
925mb Temperature,290.322,Kelvin
925mb wind speed,10.1366,m/s
