VAR,VAL,UNITS
2mTemp,288.209,Kelvin
2mDpt,277.858,Kelvin
sfcCAPE,229.511,J/kg
sfcCIN,-33.3664,J/kg
sfcPotentialTmp,294.582,Kelvin
sfcPressure,93767.9,Pa
PWAT,15.943,kg/m^2
2mRH,57.0401,%
srh,136.503,m^2/s^2
lifted index (500-100mb),277.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46626,Kelvin
10m wind speed,4.94849,m/s
250mb Geopotenial height,10513.9,gpm
250mb Temperature,221.242,Kelvin
250mb wind speed,43.8779,m/s
500mb Geopotenial height,5687.38,gpm
500mb Temperature,255.521,Kelvin
500mb wind speed,22.0534,m/s
700mb Geopotenial height,3080.67,gpm
700mb Temperature,272.963,Kelvin
700mb wind speed,10.1213,m/s
850mb Geopotenial height,1496.65,gpm
850mb Temperature,282.583,Kelvin
850mb wind speed,7.38006,m/s
925mb Geopotenial height,789.482,gpm
925mb Temperature,286.937,Kelvin
925mb wind speed,6.83637,m/s
