VAR,VAL,UNITS
2mTemp,270.521,Kelvin
2mDpt,265.348,Kelvin
sfcCAPE,7.05986,J/kg
sfcCIN,-0.642994,J/kg
sfcPotentialTmp,274.887,Kelvin
sfcPressure,94023.4,Pa
PWAT,8.77812,kg/m^2
2mRH,71.2531,%
srh,103.615,m^2/s^2
lifted index (500-100mb),285.41,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72441,Kelvin
10m wind speed,4.26048,m/s
250mb Geopotenial height,10211.4,gpm
250mb Temperature,227.023,Kelvin
250mb wind speed,39.3222,m/s
500mb Geopotenial height,5464.45,gpm
500mb Temperature,244.386,Kelvin
500mb wind speed,26.2937,m/s
700mb Geopotenial height,2976.12,gpm
700mb Temperature,260.04,Kelvin
700mb wind speed,14.3272,m/s
850mb Geopotenial height,1473.93,gpm
850mb Temperature,266.943,Kelvin
850mb wind speed,8.62133,m/s
925mb Geopotenial height,808.134,gpm
925mb Temperature,270.049,Kelvin
925mb wind speed,7.50523,m/s
