VAR,VAL,UNITS
2mTemp,291.771,Kelvin
2mDpt,288.255,Kelvin
sfcCAPE,604.256,J/kg
sfcCIN,-24.291,J/kg
sfcPotentialTmp,295.94,Kelvin
sfcPressure,94072.3,Pa
PWAT,31.1929,kg/m^2
2mRH,81.5102,%
srh,59.2929,m^2/s^2
lifted index (500-100mb),274.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.136296,Kelvin
10m wind speed,3.14357,m/s
250mb Geopotenial height,10870.8,gpm
250mb Temperature,228.022,Kelvin
250mb wind speed,19.0072,m/s
500mb Geopotenial height,5864.68,gpm
500mb Temperature,264.443,Kelvin
500mb wind speed,6.41093,m/s
700mb Geopotenial height,3176.23,gpm
700mb Temperature,279.779,Kelvin
700mb wind speed,5.74397,m/s
850mb Geopotenial height,1553.54,gpm
850mb Temperature,288.779,Kelvin
850mb wind speed,5.9709,m/s
925mb Geopotenial height,827.536,gpm
925mb Temperature,293.541,Kelvin
925mb wind speed,5.94841,m/s
