VAR,VAL,UNITS
2mTemp,283.705,Kelvin
2mDpt,279.089,Kelvin
sfcCAPE,40.8558,J/kg
sfcCIN,-27.0847,J/kg
sfcPotentialTmp,286.394,Kelvin
sfcPressure,94108.1,Pa
PWAT,16.0151,kg/m^2
2mRH,75.35,%
srh,87.0667,m^2/s^2
lifted index (500-100mb),281.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01334,Kelvin
10m wind speed,3.4767,m/s
250mb Geopotenial height,10675.5,gpm
250mb Temperature,222.259,Kelvin
250mb wind speed,17.2703,m/s
500mb Geopotenial height,5788.47,gpm
500mb Temperature,259.308,Kelvin
500mb wind speed,10.1709,m/s
700mb Geopotenial height,3143.18,gpm
700mb Temperature,276.767,Kelvin
700mb wind speed,6.82392,m/s
850mb Geopotenial height,1537.49,gpm
850mb Temperature,286.335,Kelvin
850mb wind speed,6.63059,m/s
925mb Geopotenial height,823.806,gpm
925mb Temperature,289.19,Kelvin
925mb wind speed,6.9994,m/s
