VAR,VAL,UNITS
2mTemp,293.955,Kelvin
2mDpt,289.904,Kelvin
sfcCAPE,673.306,J/kg
sfcCIN,-59.7442,J/kg
sfcPotentialTmp,299.088,Kelvin
sfcPressure,93568.9,Pa
PWAT,35.322,kg/m^2
2mRH,79.5441,%
srh,51.283,m^2/s^2
lifted index (500-100mb),273.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1111,Kelvin
10m wind speed,3.39059,m/s
250mb Geopotenial height,10899.2,gpm
250mb Temperature,229.665,Kelvin
250mb wind speed,13.7902,m/s
500mb Geopotenial height,5852.4,gpm
500mb Temperature,265.906,Kelvin
500mb wind speed,8.58368,m/s
700mb Geopotenial height,3151.26,gpm
700mb Temperature,281.609,Kelvin
700mb wind speed,7.60314,m/s
850mb Geopotenial height,1512.79,gpm
850mb Temperature,291.455,Kelvin
850mb wind speed,8.06635,m/s
925mb Geopotenial height,781.29,gpm
925mb Temperature,295.579,Kelvin
925mb wind speed,7.42543,m/s
