VAR,VAL,UNITS
2mTemp,272.97,Kelvin
2mDpt,270.329,Kelvin
sfcCAPE,68.9336,J/kg
sfcCIN,-30.4038,J/kg
sfcPotentialTmp,276.532,Kelvin
sfcPressure,93502.6,Pa
PWAT,12.3692,kg/m^2
2mRH,84.6681,%
srh,150.642,m^2/s^2
lifted index (500-100mb),285.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.72617,Kelvin
10m wind speed,3.70388,m/s
250mb Geopotenial height,10356.4,gpm
250mb Temperature,221.363,Kelvin
250mb wind speed,40.4212,m/s
500mb Geopotenial height,5582.39,gpm
500mb Temperature,251.839,Kelvin
500mb wind speed,24.0573,m/s
700mb Geopotenial height,3019.05,gpm
700mb Temperature,268.496,Kelvin
700mb wind speed,13.8687,m/s
850mb Geopotenial height,1462.34,gpm
850mb Temperature,277.828,Kelvin
850mb wind speed,9.71933,m/s
925mb Geopotenial height,770.721,gpm
925mb Temperature,279.81,Kelvin
925mb wind speed,8.43083,m/s
