VAR,VAL,UNITS
2mTemp,279.671,Kelvin
2mDpt,273.568,Kelvin
sfcCAPE,244.77,J/kg
sfcCIN,-24.9382,J/kg
sfcPotentialTmp,283.613,Kelvin
sfcPressure,92876.6,Pa
PWAT,11.3724,kg/m^2
2mRH,71.5439,%
srh,124.654,m^2/s^2
lifted index (500-100mb),280.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.32865,Kelvin
10m wind speed,3.93741,m/s
250mb Geopotenial height,10336.5,gpm
250mb Temperature,224.583,Kelvin
250mb wind speed,31.958,m/s
500mb Geopotenial height,5565.84,gpm
500mb Temperature,252.478,Kelvin
500mb wind speed,19.6725,m/s
700mb Geopotenial height,2986.61,gpm
700mb Temperature,270.593,Kelvin
700mb wind speed,13.8211,m/s
850mb Geopotenial height,1416.6,gpm
850mb Temperature,280.249,Kelvin
850mb wind speed,9.56448,m/s
925mb Geopotenial height,717.352,gpm
925mb Temperature,283.778,Kelvin
925mb wind speed,8.61799,m/s
