VAR,VAL,UNITS
2mTemp,297.974,Kelvin
2mDpt,285.293,Kelvin
sfcCAPE,415.409,J/kg
sfcCIN,-53.3795,J/kg
sfcPotentialTmp,302.915,Kelvin
sfcPressure,93857.9,Pa
PWAT,23.5477,kg/m^2
2mRH,49.8278,%
srh,56.581,m^2/s^2
lifted index (500-100mb),272.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0381,Kelvin
10m wind speed,3.0253,m/s
250mb Geopotenial height,10773,gpm
250mb Temperature,226.242,Kelvin
250mb wind speed,16.8756,m/s
500mb Geopotenial height,5832.3,gpm
500mb Temperature,261.33,Kelvin
500mb wind speed,7.54586,m/s
700mb Geopotenial height,3164.8,gpm
700mb Temperature,279.793,Kelvin
700mb wind speed,5.12354,m/s
850mb Geopotenial height,1536.4,gpm
850mb Temperature,290.881,Kelvin
850mb wind speed,4.38257,m/s
925mb Geopotenial height,805.326,gpm
925mb Temperature,296.266,Kelvin
925mb wind speed,4.50306,m/s
