VAR,VAL,UNITS
2mTemp,271.651,Kelvin
2mDpt,267.494,Kelvin
sfcCAPE,28.5065,J/kg
sfcCIN,-0.591192,J/kg
sfcPotentialTmp,274.705,Kelvin
sfcPressure,93920,Pa
PWAT,7.43915,kg/m^2
2mRH,77.135,%
srh,94.0455,m^2/s^2
lifted index (500-100mb),286.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55708,Kelvin
10m wind speed,3.53692,m/s
250mb Geopotenial height,10275.4,gpm
250mb Temperature,224.246,Kelvin
250mb wind speed,30.5646,m/s
500mb Geopotenial height,5545.5,gpm
500mb Temperature,248.91,Kelvin
500mb wind speed,20.4113,m/s
700mb Geopotenial height,3012.06,gpm
700mb Temperature,264.521,Kelvin
700mb wind speed,12.4766,m/s
850mb Geopotenial height,1482.49,gpm
850mb Temperature,272.753,Kelvin
850mb wind speed,7.81083,m/s
925mb Geopotenial height,802.907,gpm
925mb Temperature,275.33,Kelvin
925mb wind speed,6.76005,m/s
