VAR,VAL,UNITS
2mTemp,288.803,Kelvin
2mDpt,281.935,Kelvin
sfcCAPE,196.714,J/kg
sfcCIN,-4.60987,J/kg
sfcPotentialTmp,293.002,Kelvin
sfcPressure,94185,Pa
PWAT,22.7178,kg/m^2
2mRH,65.4385,%
srh,55.046,m^2/s^2
lifted index (500-100mb),281.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00061,Kelvin
10m wind speed,3.74394,m/s
250mb Geopotenial height,10784.4,gpm
250mb Temperature,227.674,Kelvin
250mb wind speed,25.2454,m/s
500mb Geopotenial height,5802.47,gpm
500mb Temperature,262.799,Kelvin
500mb wind speed,14.5539,m/s
700mb Geopotenial height,3140.49,gpm
700mb Temperature,276.047,Kelvin
700mb wind speed,8.47558,m/s
850mb Geopotenial height,1545.23,gpm
850mb Temperature,283.491,Kelvin
850mb wind speed,7.10757,m/s
925mb Geopotenial height,835.236,gpm
925mb Temperature,287.761,Kelvin
925mb wind speed,6.66433,m/s
