VAR,VAL,UNITS
2mTemp,274.812,Kelvin
2mDpt,270.923,Kelvin
sfcCAPE,44.1206,J/kg
sfcCIN,-37.6893,J/kg
sfcPotentialTmp,279.847,Kelvin
sfcPressure,92588.6,Pa
PWAT,12.9975,kg/m^2
2mRH,77.8614,%
srh,138.821,m^2/s^2
lifted index (500-100mb),284.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34141,Kelvin
10m wind speed,7.5191,m/s
250mb Geopotenial height,10307.1,gpm
250mb Temperature,225.367,Kelvin
250mb wind speed,48.4209,m/s
500mb Geopotenial height,5497.75,gpm
500mb Temperature,251.733,Kelvin
500mb wind speed,30.3703,m/s
700mb Geopotenial height,2935.17,gpm
700mb Temperature,268.546,Kelvin
700mb wind speed,20.3585,m/s
850mb Geopotenial height,1381.84,gpm
850mb Temperature,274.642,Kelvin
850mb wind speed,16.4717,m/s
925mb Geopotenial height,697.839,gpm
925mb Temperature,276.678,Kelvin
925mb wind speed,14.3356,m/s
