VAR,VAL,UNITS
2mTemp,302.657,Kelvin
2mDpt,288.981,Kelvin
sfcCAPE,808.602,J/kg
sfcCIN,-17.6306,J/kg
sfcPotentialTmp,310.684,Kelvin
sfcPressure,93889.3,Pa
PWAT,33.4825,kg/m^2
2mRH,47.7541,%
srh,48.642,m^2/s^2
lifted index (500-100mb),270.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0829,Kelvin
10m wind speed,3.73922,m/s
250mb Geopotenial height,10940.3,gpm
250mb Temperature,230.969,Kelvin
250mb wind speed,17.4725,m/s
500mb Geopotenial height,5892.09,gpm
500mb Temperature,265.28,Kelvin
500mb wind speed,9.82337,m/s
700mb Geopotenial height,3192.39,gpm
700mb Temperature,281.866,Kelvin
700mb wind speed,6.8065,m/s
850mb Geopotenial height,1548.34,gpm
850mb Temperature,293.695,Kelvin
850mb wind speed,5.24069,m/s
925mb Geopotenial height,808.876,gpm
925mb Temperature,299.342,Kelvin
925mb wind speed,5.00588,m/s
