VAR,VAL,UNITS
2mTemp,268.109,Kelvin
2mDpt,264.903,Kelvin
sfcCAPE,5.47268,J/kg
sfcCIN,-3.95163,J/kg
sfcPotentialTmp,272.331,Kelvin
sfcPressure,94231.8,Pa
PWAT,12.9069,kg/m^2
2mRH,79.8598,%
srh,211.361,m^2/s^2
lifted index (500-100mb),295.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.76616,Kelvin
10m wind speed,4.31235,m/s
250mb Geopotenial height,10432,gpm
250mb Temperature,220.059,Kelvin
250mb wind speed,41.4501,m/s
500mb Geopotenial height,5643.82,gpm
500mb Temperature,253.427,Kelvin
500mb wind speed,23.7488,m/s
700mb Geopotenial height,3058.23,gpm
700mb Temperature,270.287,Kelvin
700mb wind speed,13.8648,m/s
850mb Geopotenial height,1499.32,gpm
850mb Temperature,274.754,Kelvin
850mb wind speed,9.8459,m/s
925mb Geopotenial height,822.511,gpm
925mb Temperature,273.665,Kelvin
925mb wind speed,8.50521,m/s
