VAR,VAL,UNITS
2mTemp,268.102,Kelvin
2mDpt,263.507,Kelvin
sfcCAPE,10.2136,J/kg
sfcCIN,-1.00448,J/kg
sfcPotentialTmp,270.991,Kelvin
sfcPressure,94987.7,Pa
PWAT,5.26381,kg/m^2
2mRH,73.0282,%
srh,106.524,m^2/s^2
lifted index (500-100mb),292.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9787,Kelvin
10m wind speed,5.67209,m/s
250mb Geopotenial height,10324.2,gpm
250mb Temperature,221.401,Kelvin
250mb wind speed,41.6126,m/s
500mb Geopotenial height,5570.41,gpm
500mb Temperature,248.529,Kelvin
500mb wind speed,27.5893,m/s
700mb Geopotenial height,3055.44,gpm
700mb Temperature,260.539,Kelvin
700mb wind speed,17.1471,m/s
850mb Geopotenial height,1556.55,gpm
850mb Temperature,266.576,Kelvin
850mb wind speed,12.6075,m/s
925mb Geopotenial height,891.926,gpm
925mb Temperature,269.49,Kelvin
925mb wind speed,11.7799,m/s
