VAR,VAL,UNITS
2mTemp,272.69,Kelvin
2mDpt,266.774,Kelvin
sfcCAPE,0.976738,J/kg
sfcCIN,0.302185,J/kg
sfcPotentialTmp,276.807,Kelvin
sfcPressure,93459.7,Pa
PWAT,6.58031,kg/m^2
2mRH,69.6088,%
srh,101.872,m^2/s^2
lifted index (500-100mb),288.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78761,Kelvin
10m wind speed,3.77106,m/s
250mb Geopotenial height,10298.8,gpm
250mb Temperature,221.946,Kelvin
250mb wind speed,35.4269,m/s
500mb Geopotenial height,5549.04,gpm
500mb Temperature,250.572,Kelvin
500mb wind speed,20.263,m/s
700mb Geopotenial height,2990.88,gpm
700mb Temperature,267.701,Kelvin
700mb wind speed,11.9714,m/s
850mb Geopotenial height,1444.47,gpm
850mb Temperature,274.694,Kelvin
850mb wind speed,9.07181,m/s
925mb Geopotenial height,761.93,gpm
925mb Temperature,276.164,Kelvin
925mb wind speed,7.82044,m/s
