VAR,VAL,UNITS
2mTemp,290.482,Kelvin
2mDpt,280.617,Kelvin
sfcCAPE,18.9198,J/kg
sfcCIN,-11.0436,J/kg
sfcPotentialTmp,294.044,Kelvin
sfcPressure,94068.4,Pa
PWAT,13.8014,kg/m^2
2mRH,55.12,%
srh,105.83,m^2/s^2
lifted index (500-100mb),281.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.29812,Kelvin
10m wind speed,4.1585,m/s
250mb Geopotenial height,10778.2,gpm
250mb Temperature,224.968,Kelvin
250mb wind speed,25.8509,m/s
500mb Geopotenial height,5828.75,gpm
500mb Temperature,262.888,Kelvin
500mb wind speed,13.8883,m/s
700mb Geopotenial height,3149.42,gpm
700mb Temperature,279.926,Kelvin
700mb wind speed,9.07655,m/s
850mb Geopotenial height,1532.84,gpm
850mb Temperature,287.058,Kelvin
850mb wind speed,7.18952,m/s
925mb Geopotenial height,815.813,gpm
925mb Temperature,290.499,Kelvin
925mb wind speed,6.9111,m/s
