VAR,VAL,UNITS
2mTemp,295.522,Kelvin
2mDpt,283.872,Kelvin
sfcCAPE,548.443,J/kg
sfcCIN,-16.9869,J/kg
sfcPotentialTmp,303.528,Kelvin
sfcPressure,93959.2,Pa
PWAT,23.8696,kg/m^2
2mRH,54.8634,%
srh,89.0901,m^2/s^2
lifted index (500-100mb),275.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.91781,Kelvin
10m wind speed,4.42489,m/s
250mb Geopotenial height,10778.9,gpm
250mb Temperature,227.713,Kelvin
250mb wind speed,25.629,m/s
500mb Geopotenial height,5817.38,gpm
500mb Temperature,261.914,Kelvin
500mb wind speed,10.9917,m/s
700mb Geopotenial height,3150.35,gpm
700mb Temperature,278.771,Kelvin
700mb wind speed,5.98743,m/s
850mb Geopotenial height,1533.54,gpm
850mb Temperature,287.938,Kelvin
850mb wind speed,5.62276,m/s
925mb Geopotenial height,811.84,gpm
925mb Temperature,292.529,Kelvin
925mb wind speed,6.07931,m/s
