VAR,VAL,UNITS
2mTemp,274.095,Kelvin
2mDpt,268.41,Kelvin
sfcCAPE,7.88416,J/kg
sfcCIN,-0.431918,J/kg
sfcPotentialTmp,278.841,Kelvin
sfcPressure,93613.2,Pa
PWAT,9.32127,kg/m^2
2mRH,71.2958,%
srh,139.741,m^2/s^2
lifted index (500-100mb),286.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.8026,Kelvin
10m wind speed,4.23281,m/s
250mb Geopotenial height,10270.8,gpm
250mb Temperature,223.818,Kelvin
250mb wind speed,35.5837,m/s
500mb Geopotenial height,5515.89,gpm
500mb Temperature,249.426,Kelvin
500mb wind speed,21.6842,m/s
700mb Geopotenial height,2979.94,gpm
700mb Temperature,264.065,Kelvin
700mb wind speed,11.6389,m/s
850mb Geopotenial height,1455.87,gpm
850mb Temperature,270.567,Kelvin
850mb wind speed,8.47238,m/s
925mb Geopotenial height,779.854,gpm
925mb Temperature,273.854,Kelvin
925mb wind speed,7.70012,m/s
