VAR,VAL,UNITS
2mTemp,270.057,Kelvin
2mDpt,262.888,Kelvin
sfcCAPE,6.23208,J/kg
sfcCIN,0.219411,J/kg
sfcPotentialTmp,273.014,Kelvin
sfcPressure,95378.4,Pa
PWAT,5.40334,kg/m^2
2mRH,63.1528,%
srh,150.691,m^2/s^2
lifted index (500-100mb),298.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.323,Kelvin
10m wind speed,4.65381,m/s
250mb Geopotenial height,10544.6,gpm
250mb Temperature,218.286,Kelvin
250mb wind speed,30.3824,m/s
500mb Geopotenial height,5733,gpm
500mb Temperature,255.487,Kelvin
500mb wind speed,19.5061,m/s
700mb Geopotenial height,3126.79,gpm
700mb Temperature,271.618,Kelvin
700mb wind speed,12.0429,m/s
850mb Geopotenial height,1582.75,gpm
850mb Temperature,271.009,Kelvin
850mb wind speed,10.004,m/s
925mb Geopotenial height,913.261,gpm
925mb Temperature,271.197,Kelvin
925mb wind speed,8.4548,m/s
