VAR,VAL,UNITS
2mTemp,284.871,Kelvin
2mDpt,271.826,Kelvin
sfcCAPE,14.8532,J/kg
sfcCIN,-4.6491,J/kg
sfcPotentialTmp,291.362,Kelvin
sfcPressure,94078.4,Pa
PWAT,9.24668,kg/m^2
2mRH,46.7764,%
srh,68.9665,m^2/s^2
lifted index (500-100mb),282.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93827,Kelvin
10m wind speed,5.87251,m/s
250mb Geopotenial height,10447.7,gpm
250mb Temperature,222.667,Kelvin
250mb wind speed,34.3179,m/s
500mb Geopotenial height,5635.87,gpm
500mb Temperature,253.294,Kelvin
500mb wind speed,21.696,m/s
700mb Geopotenial height,3063.38,gpm
700mb Temperature,267.805,Kelvin
700mb wind speed,13.0866,m/s
850mb Geopotenial height,1512.62,gpm
850mb Temperature,277.245,Kelvin
850mb wind speed,9.7506,m/s
925mb Geopotenial height,817.376,gpm
925mb Temperature,282.469,Kelvin
925mb wind speed,8.99646,m/s
