VAR,VAL,UNITS
2mTemp,275.272,Kelvin
2mDpt,267.915,Kelvin
sfcCAPE,11.3271,J/kg
sfcCIN,-1.32195,J/kg
sfcPotentialTmp,277.608,Kelvin
sfcPressure,94219,Pa
PWAT,7.17042,kg/m^2
2mRH,64.3399,%
srh,103.816,m^2/s^2
lifted index (500-100mb),292.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2503,Kelvin
10m wind speed,3.7175,m/s
250mb Geopotenial height,10577.3,gpm
250mb Temperature,220.777,Kelvin
250mb wind speed,35.5354,m/s
500mb Geopotenial height,5725.49,gpm
500mb Temperature,257.359,Kelvin
500mb wind speed,18.7292,m/s
700mb Geopotenial height,3102.47,gpm
700mb Temperature,274.314,Kelvin
700mb wind speed,12.1979,m/s
850mb Geopotenial height,1523.14,gpm
850mb Temperature,279.731,Kelvin
850mb wind speed,8.21724,m/s
925mb Geopotenial height,830.434,gpm
925mb Temperature,280.706,Kelvin
925mb wind speed,6.93579,m/s
