VAR,VAL,UNITS
2mTemp,277.803,Kelvin
2mDpt,271.86,Kelvin
sfcCAPE,0.415133,J/kg
sfcCIN,-0.0950249,J/kg
sfcPotentialTmp,281.43,Kelvin
sfcPressure,93647.9,Pa
PWAT,9.02649,kg/m^2
2mRH,69.0843,%
srh,213.009,m^2/s^2
lifted index (500-100mb),286.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.66326,Kelvin
10m wind speed,5.04692,m/s
250mb Geopotenial height,10442.6,gpm
250mb Temperature,220.166,Kelvin
250mb wind speed,35.5829,m/s
500mb Geopotenial height,5643.81,gpm
500mb Temperature,254.321,Kelvin
500mb wind speed,20.7823,m/s
700mb Geopotenial height,3047.36,gpm
700mb Temperature,272.335,Kelvin
700mb wind speed,13.7762,m/s
850mb Geopotenial height,1473.45,gpm
850mb Temperature,279.324,Kelvin
850mb wind speed,13.1964,m/s
925mb Geopotenial height,778.946,gpm
925mb Temperature,281.791,Kelvin
925mb wind speed,11.9808,m/s
