VAR,VAL,UNITS
2mTemp,300.669,Kelvin
2mDpt,284.272,Kelvin
sfcCAPE,716.121,J/kg
sfcCIN,-63.2462,J/kg
sfcPotentialTmp,308.439,Kelvin
sfcPressure,93289.5,Pa
PWAT,22.5685,kg/m^2
2mRH,44.4883,%
srh,64.2169,m^2/s^2
lifted index (500-100mb),272.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.247455,Kelvin
10m wind speed,5.09516,m/s
250mb Geopotenial height,10777.1,gpm
250mb Temperature,225.848,Kelvin
250mb wind speed,24.1358,m/s
500mb Geopotenial height,5812.98,gpm
500mb Temperature,263.554,Kelvin
500mb wind speed,14.3397,m/s
700mb Geopotenial height,3125.81,gpm
700mb Temperature,281.499,Kelvin
700mb wind speed,9.27582,m/s
850mb Geopotenial height,1488.12,gpm
850mb Temperature,292.425,Kelvin
850mb wind speed,7.73052,m/s
925mb Geopotenial height,752.876,gpm
925mb Temperature,297.838,Kelvin
925mb wind speed,6.92822,m/s
