VAR,VAL,UNITS
2mTemp,282.635,Kelvin
2mDpt,277.154,Kelvin
sfcCAPE,36.0612,J/kg
sfcCIN,-11.769,J/kg
sfcPotentialTmp,286.632,Kelvin
sfcPressure,92950,Pa
PWAT,15.1618,kg/m^2
2mRH,72.9702,%
srh,179.218,m^2/s^2
lifted index (500-100mb),282.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96716,Kelvin
10m wind speed,5.3373,m/s
250mb Geopotenial height,10506.9,gpm
250mb Temperature,220.26,Kelvin
250mb wind speed,29.478,m/s
500mb Geopotenial height,5661.75,gpm
500mb Temperature,258.176,Kelvin
500mb wind speed,18.959,m/s
700mb Geopotenial height,3028.69,gpm
700mb Temperature,275.498,Kelvin
700mb wind speed,14.1602,m/s
850mb Geopotenial height,1429.49,gpm
850mb Temperature,285.232,Kelvin
850mb wind speed,12.8005,m/s
925mb Geopotenial height,719.504,gpm
925mb Temperature,286.309,Kelvin
925mb wind speed,11.6095,m/s
