VAR,VAL,UNITS
2mTemp,273.83,Kelvin
2mDpt,266.005,Kelvin
sfcCAPE,38.4527,J/kg
sfcCIN,-0.471469,J/kg
sfcPotentialTmp,278.134,Kelvin
sfcPressure,93724,Pa
PWAT,7.81267,kg/m^2
2mRH,65.4784,%
srh,166.273,m^2/s^2
lifted index (500-100mb),288.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.18333,Kelvin
10m wind speed,5.12907,m/s
250mb Geopotenial height,10325.5,gpm
250mb Temperature,223.108,Kelvin
250mb wind speed,38.6625,m/s
500mb Geopotenial height,5552.78,gpm
500mb Temperature,250.939,Kelvin
500mb wind speed,26.113,m/s
700mb Geopotenial height,2998.13,gpm
700mb Temperature,265.973,Kelvin
700mb wind speed,15.0891,m/s
850mb Geopotenial height,1465.42,gpm
850mb Temperature,273.098,Kelvin
850mb wind speed,11.1462,m/s
925mb Geopotenial height,785.233,gpm
925mb Temperature,274.79,Kelvin
925mb wind speed,9.85345,m/s
