VAR,VAL,UNITS
2mTemp,274.414,Kelvin
2mDpt,269.564,Kelvin
sfcCAPE,109.151,J/kg
sfcCIN,-9.52848,J/kg
sfcPotentialTmp,277.97,Kelvin
sfcPressure,93985.3,Pa
PWAT,8.87285,kg/m^2
2mRH,74.9289,%
srh,71.0173,m^2/s^2
lifted index (500-100mb),285.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68766,Kelvin
10m wind speed,6.08386,m/s
250mb Geopotenial height,10334.4,gpm
250mb Temperature,223.83,Kelvin
250mb wind speed,35.5375,m/s
500mb Geopotenial height,5573.41,gpm
500mb Temperature,249.698,Kelvin
500mb wind speed,24.512,m/s
700mb Geopotenial height,3026.86,gpm
700mb Temperature,266.384,Kelvin
700mb wind speed,16.4552,m/s
850mb Geopotenial height,1489.4,gpm
850mb Temperature,272.541,Kelvin
850mb wind speed,14.2412,m/s
925mb Geopotenial height,810.757,gpm
925mb Temperature,275.212,Kelvin
925mb wind speed,12.6573,m/s
