VAR,VAL,UNITS
2mTemp,277.907,Kelvin
2mDpt,269.946,Kelvin
sfcCAPE,8.0889,J/kg
sfcCIN,-5.26649,J/kg
sfcPotentialTmp,281.478,Kelvin
sfcPressure,93195.2,Pa
PWAT,8.02041,kg/m^2
2mRH,63.3602,%
srh,77.6936,m^2/s^2
lifted index (500-100mb),282.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.33537,Kelvin
10m wind speed,3.0994,m/s
250mb Geopotenial height,10290.5,gpm
250mb Temperature,225.127,Kelvin
250mb wind speed,30.6268,m/s
500mb Geopotenial height,5539.76,gpm
500mb Temperature,250.204,Kelvin
500mb wind speed,19.7552,m/s
700mb Geopotenial height,2983.64,gpm
700mb Temperature,267.885,Kelvin
700mb wind speed,11.713,m/s
850mb Geopotenial height,1430.5,gpm
850mb Temperature,277.183,Kelvin
850mb wind speed,6.73714,m/s
925mb Geopotenial height,739.06,gpm
925mb Temperature,279.9,Kelvin
925mb wind speed,5.12846,m/s
