VAR,VAL,UNITS
2mTemp,286.015,Kelvin
2mDpt,273.397,Kelvin
sfcCAPE,140.62,J/kg
sfcCIN,-21.079,J/kg
sfcPotentialTmp,292.851,Kelvin
sfcPressure,93325,Pa
PWAT,11.6558,kg/m^2
2mRH,52.3832,%
srh,62.5654,m^2/s^2
lifted index (500-100mb),280.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77924,Kelvin
10m wind speed,6.97632,m/s
250mb Geopotenial height,10449.3,gpm
250mb Temperature,223.448,Kelvin
250mb wind speed,30.7806,m/s
500mb Geopotenial height,5615.63,gpm
500mb Temperature,254.559,Kelvin
500mb wind speed,20.0223,m/s
700mb Geopotenial height,3023.05,gpm
700mb Temperature,270.626,Kelvin
700mb wind speed,15.2116,m/s
850mb Geopotenial height,1457.41,gpm
850mb Temperature,279.336,Kelvin
850mb wind speed,11.4751,m/s
925mb Geopotenial height,756.216,gpm
925mb Temperature,284.459,Kelvin
925mb wind speed,10.0372,m/s
