VAR,VAL,UNITS
2mTemp,289.273,Kelvin
2mDpt,278.468,Kelvin
sfcCAPE,345.303,J/kg
sfcCIN,-19.0597,J/kg
sfcPotentialTmp,295.906,Kelvin
sfcPressure,93539.5,Pa
PWAT,17.9707,kg/m^2
2mRH,57.835,%
srh,186.221,m^2/s^2
lifted index (500-100mb),278.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.53075,Kelvin
10m wind speed,5.55792,m/s
250mb Geopotenial height,10544.1,gpm
250mb Temperature,221.313,Kelvin
250mb wind speed,41.2891,m/s
500mb Geopotenial height,5688.18,gpm
500mb Temperature,257.347,Kelvin
500mb wind speed,19.7519,m/s
700mb Geopotenial height,3067.04,gpm
700mb Temperature,274.136,Kelvin
700mb wind speed,10.9213,m/s
850mb Geopotenial height,1480.35,gpm
850mb Temperature,282.589,Kelvin
850mb wind speed,8.47478,m/s
925mb Geopotenial height,772.64,gpm
925mb Temperature,287.067,Kelvin
925mb wind speed,8.0856,m/s
