VAR,VAL,UNITS
2mTemp,277.727,Kelvin
2mDpt,270.263,Kelvin
sfcCAPE,159.806,J/kg
sfcCIN,-4.00018,J/kg
sfcPotentialTmp,282.223,Kelvin
sfcPressure,93686,Pa
PWAT,10.0573,kg/m^2
2mRH,67.1175,%
srh,114.507,m^2/s^2
lifted index (500-100mb),285.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.62384,Kelvin
10m wind speed,4.0486,m/s
250mb Geopotenial height,10334.9,gpm
250mb Temperature,220.449,Kelvin
250mb wind speed,34.6904,m/s
500mb Geopotenial height,5563.16,gpm
500mb Temperature,251.662,Kelvin
500mb wind speed,22.0265,m/s
700mb Geopotenial height,3007.75,gpm
700mb Temperature,266.771,Kelvin
700mb wind speed,14.1417,m/s
850mb Geopotenial height,1462.72,gpm
850mb Temperature,275.023,Kelvin
850mb wind speed,9.0033,m/s
925mb Geopotenial height,777.67,gpm
925mb Temperature,277.176,Kelvin
925mb wind speed,7.02976,m/s
