VAR,VAL,UNITS
2mTemp,301.836,Kelvin
2mDpt,289.055,Kelvin
sfcCAPE,879.954,J/kg
sfcCIN,-66.5429,J/kg
sfcPotentialTmp,308.319,Kelvin
sfcPressure,93443.4,Pa
PWAT,30.882,kg/m^2
2mRH,51.0445,%
srh,64.9676,m^2/s^2
lifted index (500-100mb),271.565,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33238,Kelvin
10m wind speed,5.03568,m/s
250mb Geopotenial height,10911.2,gpm
250mb Temperature,229.827,Kelvin
250mb wind speed,13.1169,m/s
500mb Geopotenial height,5869.15,gpm
500mb Temperature,266.376,Kelvin
500mb wind speed,6.80687,m/s
700mb Geopotenial height,3157.79,gpm
700mb Temperature,283.26,Kelvin
700mb wind speed,7.97305,m/s
850mb Geopotenial height,1508.31,gpm
850mb Temperature,294.369,Kelvin
850mb wind speed,8.08406,m/s
925mb Geopotenial height,767.492,gpm
925mb Temperature,299.693,Kelvin
925mb wind speed,7.65891,m/s
