VAR,VAL,UNITS
2mTemp,287.347,Kelvin
2mDpt,282.634,Kelvin
sfcCAPE,84.2013,J/kg
sfcCIN,-31.7318,J/kg
sfcPotentialTmp,290.391,Kelvin
sfcPressure,94120.5,Pa
PWAT,21.0634,kg/m^2
2mRH,75.4115,%
srh,57.2051,m^2/s^2
lifted index (500-100mb),279.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.00528,Kelvin
10m wind speed,3.15037,m/s
250mb Geopotenial height,10805.9,gpm
250mb Temperature,226.449,Kelvin
250mb wind speed,16.514,m/s
500mb Geopotenial height,5843.66,gpm
500mb Temperature,262.571,Kelvin
500mb wind speed,6.78143,m/s
700mb Geopotenial height,3169.62,gpm
700mb Temperature,279.992,Kelvin
700mb wind speed,5.08703,m/s
850mb Geopotenial height,1547.93,gpm
850mb Temperature,288.252,Kelvin
850mb wind speed,5.84957,m/s
925mb Geopotenial height,828.14,gpm
925mb Temperature,291.378,Kelvin
925mb wind speed,6.45549,m/s
