VAR,VAL,UNITS
2mTemp,284.987,Kelvin
2mDpt,274.574,Kelvin
sfcCAPE,97.733,J/kg
sfcCIN,-17.461,J/kg
sfcPotentialTmp,289.167,Kelvin
sfcPressure,94144.7,Pa
PWAT,10.9966,kg/m^2
2mRH,57.0697,%
srh,145.206,m^2/s^2
lifted index (500-100mb),280.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67549,Kelvin
10m wind speed,4.33836,m/s
250mb Geopotenial height,10472.3,gpm
250mb Temperature,219.131,Kelvin
250mb wind speed,35.004,m/s
500mb Geopotenial height,5688.7,gpm
500mb Temperature,254.062,Kelvin
500mb wind speed,20.5095,m/s
700mb Geopotenial height,3092.3,gpm
700mb Temperature,271.892,Kelvin
700mb wind speed,13.0072,m/s
850mb Geopotenial height,1522.24,gpm
850mb Temperature,279.715,Kelvin
850mb wind speed,8.53418,m/s
925mb Geopotenial height,822.3,gpm
925mb Temperature,284.171,Kelvin
925mb wind speed,7.17708,m/s
