VAR,VAL,UNITS
2mTemp,276.834,Kelvin
2mDpt,267.775,Kelvin
sfcCAPE,67.2457,J/kg
sfcCIN,-6.86669,J/kg
sfcPotentialTmp,282.384,Kelvin
sfcPressure,93771.8,Pa
PWAT,9.09435,kg/m^2
2mRH,57.7229,%
srh,122.388,m^2/s^2
lifted index (500-100mb),281.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.06869,Kelvin
10m wind speed,5.3397,m/s
250mb Geopotenial height,10212.1,gpm
250mb Temperature,223.92,Kelvin
250mb wind speed,40.997,m/s
500mb Geopotenial height,5492.61,gpm
500mb Temperature,246.055,Kelvin
500mb wind speed,25.1341,m/s
700mb Geopotenial height,2984.81,gpm
700mb Temperature,262.404,Kelvin
700mb wind speed,13.8729,m/s
850mb Geopotenial height,1465.69,gpm
850mb Temperature,270.881,Kelvin
850mb wind speed,8.53197,m/s
925mb Geopotenial height,788.068,gpm
925mb Temperature,274.996,Kelvin
925mb wind speed,7.86095,m/s
