VAR,VAL,UNITS
2mTemp,294.403,Kelvin
2mDpt,282.891,Kelvin
sfcCAPE,114.827,J/kg
sfcCIN,-7.03235,J/kg
sfcPotentialTmp,299.402,Kelvin
sfcPressure,94156.2,Pa
PWAT,19.9079,kg/m^2
2mRH,52.1096,%
srh,66.1907,m^2/s^2
lifted index (500-100mb),278.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1596,Kelvin
10m wind speed,3.4461,m/s
250mb Geopotenial height,10815,gpm
250mb Temperature,228.059,Kelvin
250mb wind speed,23.4965,m/s
500mb Geopotenial height,5840.35,gpm
500mb Temperature,262.95,Kelvin
500mb wind speed,10.5861,m/s
700mb Geopotenial height,3164.55,gpm
700mb Temperature,278.878,Kelvin
700mb wind speed,8.29271,m/s
850mb Geopotenial height,1551.34,gpm
850mb Temperature,287.202,Kelvin
850mb wind speed,5.64202,m/s
925mb Geopotenial height,830.432,gpm
925mb Temperature,292.391,Kelvin
925mb wind speed,5.34023,m/s
