VAR,VAL,UNITS
2mTemp,289.721,Kelvin
2mDpt,279.641,Kelvin
sfcCAPE,516.826,J/kg
sfcCIN,-25.7818,J/kg
sfcPotentialTmp,297.001,Kelvin
sfcPressure,93143.9,Pa
PWAT,18.514,kg/m^2
2mRH,59.3352,%
srh,178.051,m^2/s^2
lifted index (500-100mb),276.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98068,Kelvin
10m wind speed,7.19234,m/s
250mb Geopotenial height,10503,gpm
250mb Temperature,221.534,Kelvin
250mb wind speed,39.7042,m/s
500mb Geopotenial height,5662.17,gpm
500mb Temperature,256.778,Kelvin
500mb wind speed,18.9054,m/s
700mb Geopotenial height,3039.71,gpm
700mb Temperature,274.686,Kelvin
700mb wind speed,12.6785,m/s
850mb Geopotenial height,1447.93,gpm
850mb Temperature,283.277,Kelvin
850mb wind speed,10.8383,m/s
925mb Geopotenial height,738.573,gpm
925mb Temperature,287.402,Kelvin
925mb wind speed,9.5896,m/s
