VAR,VAL,UNITS
2mTemp,281.344,Kelvin
2mDpt,271.28,Kelvin
sfcCAPE,5.76527,J/kg
sfcCIN,-0.891775,J/kg
sfcPotentialTmp,284.543,Kelvin
sfcPressure,94307.3,Pa
PWAT,9.19969,kg/m^2
2mRH,52.8689,%
srh,109.068,m^2/s^2
lifted index (500-100mb),287.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4555,Kelvin
10m wind speed,3.61887,m/s
250mb Geopotenial height,10565.6,gpm
250mb Temperature,222.333,Kelvin
250mb wind speed,36.0264,m/s
500mb Geopotenial height,5706.32,gpm
500mb Temperature,257.086,Kelvin
500mb wind speed,22.6756,m/s
700mb Geopotenial height,3094.16,gpm
700mb Temperature,272.102,Kelvin
700mb wind speed,13.3445,m/s
850mb Geopotenial height,1526.28,gpm
850mb Temperature,278.156,Kelvin
850mb wind speed,7.97852,m/s
925mb Geopotenial height,832.43,gpm
925mb Temperature,281.71,Kelvin
925mb wind speed,6.7341,m/s
