VAR,VAL,UNITS
2mTemp,284.876,Kelvin
2mDpt,277.902,Kelvin
sfcCAPE,100.468,J/kg
sfcCIN,-4.91985,J/kg
sfcPotentialTmp,288.72,Kelvin
sfcPressure,93247.1,Pa
PWAT,15.6579,kg/m^2
2mRH,66.8744,%
srh,125.12,m^2/s^2
lifted index (500-100mb),281.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2756,Kelvin
10m wind speed,3.36845,m/s
250mb Geopotenial height,10521.4,gpm
250mb Temperature,223.579,Kelvin
250mb wind speed,42.6063,m/s
500mb Geopotenial height,5648.62,gpm
500mb Temperature,257.833,Kelvin
500mb wind speed,19.4284,m/s
700mb Geopotenial height,3032.91,gpm
700mb Temperature,272.25,Kelvin
700mb wind speed,11.0405,m/s
850mb Geopotenial height,1452.68,gpm
850mb Temperature,281.869,Kelvin
850mb wind speed,6.98541,m/s
925mb Geopotenial height,747.757,gpm
925mb Temperature,285.217,Kelvin
925mb wind speed,6.10049,m/s
