VAR,VAL,UNITS
2mTemp,287.482,Kelvin
2mDpt,282.088,Kelvin
sfcCAPE,126.458,J/kg
sfcCIN,-54.0838,J/kg
sfcPotentialTmp,289.727,Kelvin
sfcPressure,94086.2,Pa
PWAT,18.0788,kg/m^2
2mRH,72.3108,%
srh,66.4384,m^2/s^2
lifted index (500-100mb),278.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.05263,Kelvin
10m wind speed,2.707,m/s
250mb Geopotenial height,10766.7,gpm
250mb Temperature,225.757,Kelvin
250mb wind speed,15.8565,m/s
500mb Geopotenial height,5832.09,gpm
500mb Temperature,261.306,Kelvin
500mb wind speed,7.73454,m/s
700mb Geopotenial height,3164.9,gpm
700mb Temperature,279.423,Kelvin
700mb wind speed,6.5631,m/s
850mb Geopotenial height,1545.58,gpm
850mb Temperature,288.381,Kelvin
850mb wind speed,4.93557,m/s
925mb Geopotenial height,825.1,gpm
925mb Temperature,291.768,Kelvin
925mb wind speed,4.7211,m/s
