VAR,VAL,UNITS
2mTemp,272.827,Kelvin
2mDpt,264.356,Kelvin
sfcCAPE,12.1473,J/kg
sfcCIN,-2.29449,J/kg
sfcPotentialTmp,277.598,Kelvin
sfcPressure,93346.1,Pa
PWAT,7.41344,kg/m^2
2mRH,60.1138,%
srh,190.587,m^2/s^2
lifted index (500-100mb),287.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06617,Kelvin
10m wind speed,4.98027,m/s
250mb Geopotenial height,10237.5,gpm
250mb Temperature,225.498,Kelvin
250mb wind speed,40.3354,m/s
500mb Geopotenial height,5495.47,gpm
500mb Temperature,248.613,Kelvin
500mb wind speed,24.6763,m/s
700mb Geopotenial height,2958.61,gpm
700mb Temperature,265.51,Kelvin
700mb wind speed,15.4551,m/s
850mb Geopotenial height,1421.96,gpm
850mb Temperature,272.505,Kelvin
850mb wind speed,10.1883,m/s
925mb Geopotenial height,745.953,gpm
925mb Temperature,273.153,Kelvin
925mb wind speed,8.44339,m/s
