VAR,VAL,UNITS
2mTemp,268.847,Kelvin
2mDpt,265.659,Kelvin
sfcCAPE,4.98034,J/kg
sfcCIN,-0.393383,J/kg
sfcPotentialTmp,273.316,Kelvin
sfcPressure,93543,Pa
PWAT,7.27648,kg/m^2
2mRH,80.2578,%
srh,163.41,m^2/s^2
lifted index (500-100mb),290.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71692,Kelvin
10m wind speed,3.90052,m/s
250mb Geopotenial height,10239.2,gpm
250mb Temperature,225.49,Kelvin
250mb wind speed,38.6193,m/s
500mb Geopotenial height,5485.19,gpm
500mb Temperature,248.82,Kelvin
500mb wind speed,26.2089,m/s
700mb Geopotenial height,2955.65,gpm
700mb Temperature,263.253,Kelvin
700mb wind speed,13.8218,m/s
850mb Geopotenial height,1441.85,gpm
850mb Temperature,267.972,Kelvin
850mb wind speed,8.50116,m/s
925mb Geopotenial height,774.56,gpm
925mb Temperature,270.414,Kelvin
925mb wind speed,7.5507,m/s
