VAR,VAL,UNITS
2mTemp,277.26,Kelvin
2mDpt,270.301,Kelvin
sfcCAPE,1.2205,J/kg
sfcCIN,-0.663582,J/kg
sfcPotentialTmp,280.907,Kelvin
sfcPressure,93675.2,Pa
PWAT,7.63411,kg/m^2
2mRH,65.2404,%
srh,172.02,m^2/s^2
lifted index (500-100mb),287.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.40584,Kelvin
10m wind speed,4.0686,m/s
250mb Geopotenial height,10397.8,gpm
250mb Temperature,219.959,Kelvin
250mb wind speed,45.7089,m/s
500mb Geopotenial height,5605.78,gpm
500mb Temperature,253.661,Kelvin
500mb wind speed,23.6189,m/s
700mb Geopotenial height,3020.69,gpm
700mb Temperature,269.797,Kelvin
700mb wind speed,12.4637,m/s
850mb Geopotenial height,1464.95,gpm
850mb Temperature,276.715,Kelvin
850mb wind speed,9.97918,m/s
925mb Geopotenial height,776.072,gpm
925mb Temperature,279.374,Kelvin
925mb wind speed,8.15614,m/s
