VAR,VAL,UNITS
2mTemp,291.257,Kelvin
2mDpt,285.409,Kelvin
sfcCAPE,641.885,J/kg
sfcCIN,-111.832,J/kg
sfcPotentialTmp,295.504,Kelvin
sfcPressure,93946.1,Pa
PWAT,25.4559,kg/m^2
2mRH,72.6745,%
srh,86.9087,m^2/s^2
lifted index (500-100mb),274.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.516561,Kelvin
10m wind speed,2.86134,m/s
250mb Geopotenial height,10802,gpm
250mb Temperature,227.948,Kelvin
250mb wind speed,23.8876,m/s
500mb Geopotenial height,5845.74,gpm
500mb Temperature,261.965,Kelvin
500mb wind speed,14.1543,m/s
700mb Geopotenial height,3166.17,gpm
700mb Temperature,281,Kelvin
700mb wind speed,7.90282,m/s
850mb Geopotenial height,1536.64,gpm
850mb Temperature,289.543,Kelvin
850mb wind speed,5.74318,m/s
925mb Geopotenial height,812.563,gpm
925mb Temperature,293.724,Kelvin
925mb wind speed,5.58467,m/s
