VAR,VAL,UNITS
2mTemp,283.068,Kelvin
2mDpt,275.836,Kelvin
sfcCAPE,23.8039,J/kg
sfcCIN,-1.96294,J/kg
sfcPotentialTmp,286.347,Kelvin
sfcPressure,94003,Pa
PWAT,13.3743,kg/m^2
2mRH,65.4475,%
srh,121.566,m^2/s^2
lifted index (500-100mb),281.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07685,Kelvin
10m wind speed,4.69125,m/s
250mb Geopotenial height,10539.7,gpm
250mb Temperature,222.36,Kelvin
250mb wind speed,36.4986,m/s
500mb Geopotenial height,5694.11,gpm
500mb Temperature,256.172,Kelvin
500mb wind speed,18.8957,m/s
700mb Geopotenial height,3089.19,gpm
700mb Temperature,271.308,Kelvin
700mb wind speed,12.2007,m/s
850mb Geopotenial height,1515.66,gpm
850mb Temperature,280.865,Kelvin
850mb wind speed,10.4844,m/s
925mb Geopotenial height,813.436,gpm
925mb Temperature,284.408,Kelvin
925mb wind speed,9.4505,m/s
