VAR,VAL,UNITS
2mTemp,272.871,Kelvin
2mDpt,270.53,Kelvin
sfcCAPE,22.0142,J/kg
sfcCIN,-13.4823,J/kg
sfcPotentialTmp,276.574,Kelvin
sfcPressure,93979.7,Pa
PWAT,14.6649,kg/m^2
2mRH,86.1383,%
srh,164.747,m^2/s^2
lifted index (500-100mb),291.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.14675,Kelvin
10m wind speed,3.28765,m/s
250mb Geopotenial height,10523.2,gpm
250mb Temperature,223.711,Kelvin
250mb wind speed,51.6296,m/s
500mb Geopotenial height,5668.52,gpm
500mb Temperature,256.064,Kelvin
500mb wind speed,29.2431,m/s
700mb Geopotenial height,3062.85,gpm
700mb Temperature,272.198,Kelvin
700mb wind speed,16.5545,m/s
850mb Geopotenial height,1495.68,gpm
850mb Temperature,277.221,Kelvin
850mb wind speed,9.73996,m/s
925mb Geopotenial height,809.181,gpm
925mb Temperature,277.879,Kelvin
925mb wind speed,7.813,m/s
