VAR,VAL,UNITS
2mTemp,291.346,Kelvin
2mDpt,284.938,Kelvin
sfcCAPE,595.031,J/kg
sfcCIN,-96.4332,J/kg
sfcPotentialTmp,295.734,Kelvin
sfcPressure,93699.4,Pa
PWAT,24.1103,kg/m^2
2mRH,71.4487,%
srh,99.9622,m^2/s^2
lifted index (500-100mb),273.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.751592,Kelvin
10m wind speed,3.35116,m/s
250mb Geopotenial height,10795.8,gpm
250mb Temperature,229.516,Kelvin
250mb wind speed,24.5271,m/s
500mb Geopotenial height,5821.21,gpm
500mb Temperature,261.569,Kelvin
500mb wind speed,14.1393,m/s
700mb Geopotenial height,3143.82,gpm
700mb Temperature,280.711,Kelvin
700mb wind speed,8.06327,m/s
850mb Geopotenial height,1515.37,gpm
850mb Temperature,289.775,Kelvin
850mb wind speed,6.93475,m/s
925mb Geopotenial height,790.859,gpm
925mb Temperature,293.787,Kelvin
925mb wind speed,6.53293,m/s
