VAR,VAL,UNITS
2mTemp,291.37,Kelvin
2mDpt,284.813,Kelvin
sfcCAPE,513.456,J/kg
sfcCIN,-133.578,J/kg
sfcPotentialTmp,295.428,Kelvin
sfcPressure,93638.1,Pa
PWAT,21.6611,kg/m^2
2mRH,70.9637,%
srh,79.5284,m^2/s^2
lifted index (500-100mb),275.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.20161,Kelvin
10m wind speed,2.84649,m/s
250mb Geopotenial height,10770.8,gpm
250mb Temperature,224.527,Kelvin
250mb wind speed,25.8371,m/s
500mb Geopotenial height,5825.5,gpm
500mb Temperature,262.699,Kelvin
500mb wind speed,13.3263,m/s
700mb Geopotenial height,3145.99,gpm
700mb Temperature,281.024,Kelvin
700mb wind speed,7.2702,m/s
850mb Geopotenial height,1514.66,gpm
850mb Temperature,290.783,Kelvin
850mb wind speed,6.70372,m/s
925mb Geopotenial height,787.324,gpm
925mb Temperature,294.837,Kelvin
925mb wind speed,6.57069,m/s
