VAR,VAL,UNITS
2mTemp,291.663,Kelvin
2mDpt,286.798,Kelvin
sfcCAPE,795.846,J/kg
sfcCIN,-35.881,J/kg
sfcPotentialTmp,295.372,Kelvin
sfcPressure,93594.7,Pa
PWAT,30.7141,kg/m^2
2mRH,75.5494,%
srh,61.6322,m^2/s^2
lifted index (500-100mb),275.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0861508,Kelvin
10m wind speed,2.70207,m/s
250mb Geopotenial height,10858,gpm
250mb Temperature,230.101,Kelvin
250mb wind speed,18.4301,m/s
500mb Geopotenial height,5836.86,gpm
500mb Temperature,264.788,Kelvin
500mb wind speed,11.396,m/s
700mb Geopotenial height,3144.14,gpm
700mb Temperature,280.725,Kelvin
700mb wind speed,8.09977,m/s
850mb Geopotenial height,1513.71,gpm
850mb Temperature,290.445,Kelvin
850mb wind speed,5.8394,m/s
925mb Geopotenial height,784.953,gpm
925mb Temperature,294.767,Kelvin
925mb wind speed,5.31475,m/s
