VAR,VAL,UNITS
2mTemp,286.718,Kelvin
2mDpt,271.624,Kelvin
sfcCAPE,8.17731,J/kg
sfcCIN,-6.29599,J/kg
sfcPotentialTmp,293.169,Kelvin
sfcPressure,94351.1,Pa
PWAT,7.13885,kg/m^2
2mRH,40.8074,%
srh,91.7968,m^2/s^2
lifted index (500-100mb),284.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6895,Kelvin
10m wind speed,4.48415,m/s
250mb Geopotenial height,10507.5,gpm
250mb Temperature,221.523,Kelvin
250mb wind speed,34.8351,m/s
500mb Geopotenial height,5688.99,gpm
500mb Temperature,255.393,Kelvin
500mb wind speed,19.3965,m/s
700mb Geopotenial height,3090.74,gpm
700mb Temperature,269.571,Kelvin
700mb wind speed,12.0072,m/s
850mb Geopotenial height,1535.23,gpm
850mb Temperature,278.315,Kelvin
850mb wind speed,7.07336,m/s
925mb Geopotenial height,836.975,gpm
925mb Temperature,284.047,Kelvin
925mb wind speed,6.4908,m/s
