VAR,VAL,UNITS
2mTemp,278.785,Kelvin
2mDpt,269.617,Kelvin
sfcCAPE,5.96145,J/kg
sfcCIN,0.0790953,J/kg
sfcPotentialTmp,282.774,Kelvin
sfcPressure,94240.9,Pa
PWAT,7.7344,kg/m^2
2mRH,54.4058,%
srh,101.792,m^2/s^2
lifted index (500-100mb),291.682,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.5195,Kelvin
10m wind speed,4.6732,m/s
250mb Geopotenial height,10565.4,gpm
250mb Temperature,224.13,Kelvin
250mb wind speed,36.2153,m/s
500mb Geopotenial height,5675.46,gpm
500mb Temperature,258.095,Kelvin
500mb wind speed,24.7535,m/s
700mb Geopotenial height,3057.82,gpm
700mb Temperature,270.625,Kelvin
700mb wind speed,15.6292,m/s
850mb Geopotenial height,1510.69,gpm
850mb Temperature,273.378,Kelvin
850mb wind speed,9.99382,m/s
925mb Geopotenial height,827.099,gpm
925mb Temperature,278.317,Kelvin
925mb wind speed,7.82272,m/s
