VAR,VAL,UNITS
2mTemp,288.583,Kelvin
2mDpt,284.237,Kelvin
sfcCAPE,147.187,J/kg
sfcCIN,-50.9615,J/kg
sfcPotentialTmp,291.606,Kelvin
sfcPressure,94277.2,Pa
PWAT,21.5443,kg/m^2
2mRH,77.3291,%
srh,77.6179,m^2/s^2
lifted index (500-100mb),277.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98676,Kelvin
10m wind speed,3.86971,m/s
250mb Geopotenial height,10823.3,gpm
250mb Temperature,225.758,Kelvin
250mb wind speed,19.2185,m/s
500mb Geopotenial height,5858.95,gpm
500mb Temperature,262.959,Kelvin
500mb wind speed,8.61489,m/s
700mb Geopotenial height,3184.49,gpm
700mb Temperature,278.93,Kelvin
700mb wind speed,7.87477,m/s
850mb Geopotenial height,1565.53,gpm
850mb Temperature,288.553,Kelvin
850mb wind speed,7.4499,m/s
925mb Geopotenial height,843.376,gpm
925mb Temperature,292.431,Kelvin
925mb wind speed,7.59693,m/s
