VAR,VAL,UNITS
2mTemp,297.597,Kelvin
2mDpt,280.649,Kelvin
sfcCAPE,395.332,J/kg
sfcCIN,-45.2214,J/kg
sfcPotentialTmp,305.764,Kelvin
sfcPressure,93077.1,Pa
PWAT,17.2571,kg/m^2
2mRH,41.6103,%
srh,96.0738,m^2/s^2
lifted index (500-100mb),275.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.42958,Kelvin
10m wind speed,4.73892,m/s
250mb Geopotenial height,10679.8,gpm
250mb Temperature,224.732,Kelvin
250mb wind speed,26.9532,m/s
500mb Geopotenial height,5750.7,gpm
500mb Temperature,261.11,Kelvin
500mb wind speed,16.3822,m/s
700mb Geopotenial height,3082.13,gpm
700mb Temperature,279.969,Kelvin
700mb wind speed,9.91047,m/s
850mb Geopotenial height,1456.64,gpm
850mb Temperature,290.59,Kelvin
850mb wind speed,6.1048,m/s
925mb Geopotenial height,727.639,gpm
925mb Temperature,296.261,Kelvin
925mb wind speed,6.00145,m/s
