VAR,VAL,UNITS
2mTemp,294.838,Kelvin
2mDpt,289.883,Kelvin
sfcCAPE,887.694,J/kg
sfcCIN,-121.154,J/kg
sfcPotentialTmp,299.576,Kelvin
sfcPressure,93376.7,Pa
PWAT,34.1596,kg/m^2
2mRH,76.0742,%
srh,74.5027,m^2/s^2
lifted index (500-100mb),272.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82609,Kelvin
10m wind speed,3.16359,m/s
250mb Geopotenial height,10935.5,gpm
250mb Temperature,230.914,Kelvin
250mb wind speed,16.3478,m/s
500mb Geopotenial height,5873.36,gpm
500mb Temperature,266.6,Kelvin
500mb wind speed,8.31271,m/s
700mb Geopotenial height,3155.54,gpm
700mb Temperature,284.282,Kelvin
700mb wind speed,6.33232,m/s
850mb Geopotenial height,1501.23,gpm
850mb Temperature,294.406,Kelvin
850mb wind speed,5.74152,m/s
925mb Geopotenial height,762.836,gpm
925mb Temperature,297.843,Kelvin
925mb wind speed,6.60647,m/s
