VAR,VAL,UNITS
2mTemp,288.193,Kelvin
2mDpt,277.044,Kelvin
sfcCAPE,294.107,J/kg
sfcCIN,-25.6396,J/kg
sfcPotentialTmp,294.781,Kelvin
sfcPressure,93374.9,Pa
PWAT,16.2035,kg/m^2
2mRH,58.5013,%
srh,145.784,m^2/s^2
lifted index (500-100mb),277.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.60424,Kelvin
10m wind speed,6.32761,m/s
250mb Geopotenial height,10489,gpm
250mb Temperature,223.571,Kelvin
250mb wind speed,43.164,m/s
500mb Geopotenial height,5653.71,gpm
500mb Temperature,255.505,Kelvin
500mb wind speed,21.7573,m/s
700mb Geopotenial height,3049.61,gpm
700mb Temperature,272.266,Kelvin
700mb wind speed,12.9355,m/s
850mb Geopotenial height,1469.03,gpm
850mb Temperature,281.946,Kelvin
850mb wind speed,11.623,m/s
925mb Geopotenial height,762.343,gpm
925mb Temperature,286.395,Kelvin
925mb wind speed,10.6365,m/s
