VAR,VAL,UNITS
2mTemp,270.762,Kelvin
2mDpt,266.703,Kelvin
sfcCAPE,51.8145,J/kg
sfcCIN,-2.77744,J/kg
sfcPotentialTmp,274.619,Kelvin
sfcPressure,93370.6,Pa
PWAT,8.98572,kg/m^2
2mRH,76.8368,%
srh,72.1181,m^2/s^2
lifted index (500-100mb),291.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5745,Kelvin
10m wind speed,5.21185,m/s
250mb Geopotenial height,10340.5,gpm
250mb Temperature,224.256,Kelvin
250mb wind speed,35.0998,m/s
500mb Geopotenial height,5544.53,gpm
500mb Temperature,252.851,Kelvin
500mb wind speed,22.4581,m/s
700mb Geopotenial height,2970.36,gpm
700mb Temperature,267.335,Kelvin
700mb wind speed,15.4439,m/s
850mb Geopotenial height,1436.24,gpm
850mb Temperature,271.751,Kelvin
850mb wind speed,11.5469,m/s
925mb Geopotenial height,761.036,gpm
925mb Temperature,273.627,Kelvin
925mb wind speed,10.1183,m/s
